date,CPIAUCSL,FEDFUNDS,UNRATE,MSFT
2014-01-31,0.0,0.0,0.0,0.0
2014-02-28,0.0011007786202441583,0.0,0.015151515151515138,0.0
2014-03-31,0.00204205530106516,0.1428571428571428,0.0,0.0
2014-04-30,0.0018641856050976013,0.125,-0.07462686567164178,0.0
2014-05-31,0.0019030059035471947,0.0,0.016129032258064502,0.0
2014-06-30,0.001321132206079767,0.11111111111111116,-0.031746031746031744,0.0
2014-07-31,0.001125485286492811,-0.10000000000000009,0.016393442622950838,0.0
2014-08-31,-0.00016000134737970129,0.0,-0.016129032258064613,0.0
2014-09-30,7.159100480080838e-05,0.0,-0.032786885245901565,0.0
2014-10-31,-0.00019791390324119806,0.0,-0.03389830508474578,0.0
2014-11-30,-0.0018826601524659647,0.0,0.01754385964912264,0.0
2014-12-31,-0.0030846094445592387,0.33333333333333326,-0.034482758620689724,0.0
2015-01-31,-0.0063703164417655556,-0.08333333333333326,0.017857142857143016,0.0
2015-02-28,0.0025346436802173855,0.0,-0.03508771929824561,0.0
2015-03-31,0.0026939517808124425,0.0,-0.018181818181818077,0.0
2015-04-30,0.0010424788961589382,0.09090909090909083,0.0,0.0
2015-05-31,0.003297745341246827,0.0,0.03703703703703698,0.0
2015-06-30,0.0027679208104607333,0.08333333333333348,-0.05357142857142849,0.0
2015-07-31,0.0015863197801873063,0.0,-0.01886792452830177,0.0
2015-08-31,-4.20108051790713e-06,0.0769230769230771,-0.019230769230769384,0.0
2015-09-30,-0.002247587519377592,0.0,-0.019607843137254832,0.0
2015-10-31,0.0009894820166906904,-0.14285714285714302,0.0,0.0
2015-11-30,0.0011946174910508756,0.0,0.020000000000000018,0.0
2015-12-31,-0.0010755534268560574,1.0,-0.019607843137254832,0.0
2016-01-31,-0.0004584435630738959,0.41666666666666674,-0.040000000000000036,0.0
2016-02-29,-0.0013296753235823022,0.11764705882352944,0.02083333333333348,0.0
2016-03-31,0.0031347962382444194,-0.052631578947368474,0.020408163265306145,0.0
2016-04-30,0.0038306451612901693,0.0277777777777779,0.020000000000000018,0.0
2016-05-31,0.0023640958693178504,0.0,-0.05882352941176472,0.0
2016-06-30,0.002775957287827202,0.027027027027026973,0.02083333333333348,0.0
2016-07-31,-0.0005037007434789409,0.026315789473684292,-0.020408163265306256,0.0
2016-08-31,0.0018492217858316895,0.025641025641025772,0.02083333333333348,0.0
2016-09-30,0.0026232097944252075,0.0,0.020408163265306145,0.0
2016-10-31,0.0023426874979268764,0.0,-0.019999999999999907,0.0
2016-11-30,0.0011789477167711837,0.02499999999999991,-0.04081632653061229,0.0
2016-12-31,0.002524522158776188,0.3170731707317074,0.0,0.0
2017-01-31,0.004043076694815628,0.20370370370370372,0.0,0.0
2017-02-28,0.0015926573570097524,0.01538461538461533,-0.021276595744680993,0.0
2017-03-31,-0.00046720162618951733,0.19696969696969702,-0.04347826086956508,0.0
2017-04-30,0.001234152821740775,0.139240506329114,0.0,0.0
2017-05-31,-0.0007739779600562935,0.011111111111111072,0.0,0.0
2017-06-30,0.0006516286618252209,0.1428571428571428,-0.022727272727272818,0.0
2017-07-31,0.0003276499715354486,0.10576923076923062,0.0,0.0
2017-08-31,0.0038486261632881824,0.008695652173912993,0.023255813953488413,0.0
2017-09-30,0.005106389920997767,-0.008620689655172376,-0.022727272727272818,0.0
2017-10-31,0.0007750522450138408,0.0,-0.023255813953488302,0.0
2017-11-30,0.002668007428251684,0.008695652173912993,0.0,0.0
2017-12-31,0.0021068892447551058,0.12068965517241392,-0.023809523809523947,0.0
2018-01-31,0.004253344363511546,0.08461538461538454,-0.024390243902438935,0.0
2018-02-28,0.0026922876006090224,0.007092198581560183,0.02499999999999991,0.0
2018-03-31,0.000192362410782021,0.06338028169014098,-0.024390243902438935,0.0
2018-04-30,0.002604406656061986,0.11920529801324498,0.0,0.0
2018-05-31,0.002257949781598212,0.00591715976331364,-0.050000000000000044,0.0
2018-06-30,0.0009011451720948305,0.07058823529411762,0.05263157894736836,0.0
2018-07-31,0.0007808204989283585,0.049450549450549275,-0.050000000000000044,0.0
2018-08-31,0.0017873207703393845,0.0,0.0,0.0
2018-09-30,0.002062281702117419,0.020942408376963373,-0.02631578947368407,0.0
2018-10-31,0.002339580144498754,0.12307692307692308,0.027027027027026973,0.0
2018-11-30,-0.0007041919199911595,0.004566210045662267,0.0,0.0
2018-12-31,0.0006848935445813442,0.031818181818181746,0.026315789473684292,0.0
2019-01-31,-0.0008149798035343991,0.05726872246696035,0.025641025641025772,0.0
2019-02-28,0.003001255142321968,0.0,-0.050000000000000044,0.0
2019-03-31,0.0037817929172307974,0.004166666666666874,0.0,0.0
2019-04-30,0.0037596794047436433,0.004149377593360981,-0.02631578947368407,0.0
2019-05-31,0.0002468332856644384,-0.012396694214875992,-0.027027027027027084,0.0
2019-06-30,-0.0003251128102280676,-0.004184100418410108,0.0,0.0
2019-07-31,0.0023078761661827762,0.008403361344537785,0.0277777777777779,0.0
2019-08-31,0.0009147700174354512,-0.11250000000000004,-0.027027027027027084,0.0
2019-09-30,0.0015388460997671771,-0.04225352112676051,-0.02777777777777779,0.0
2019-10-31,0.0028272822992627678,-0.1029411764705882,0.028571428571428692,0.0
2019-11-30,0.00281542260504386,-0.15300546448087438,0.0,0.0
2019-12-31,0.0029122185210892493,0.0,0.0,0.0
2020-01-31,0.0019216641534238743,0.0,0.0,0.0
2020-02-29,0.0004746707213065804,0.019354838709677358,-0.02777777777777779,0.0
2020-03-31,-0.004528447444551498,-0.5886075949367089,0.25714285714285734,0.0
2020-04-30,-0.007920147553434065,-0.9230769230769231,2.3636363636363633,0.0
2020-05-31,-0.0008983252093487382,0.0,-0.10810810810810823,0.0
2020-06-30,0.004847499237691677,0.5999999999999999,-0.16666666666666663,0.0
2020-07-31,0.005096443382793581,0.125,-0.07272727272727275,0.0
2020-08-31,0.003731343283582156,0.11111111111111116,-0.17647058823529405,0.0
2020-09-30,0.002626139536318739,-0.10000000000000009,-0.07142857142857151,0.0
2020-10-31,0.001238475828567287,0.0,-0.11538461538461531,0.0
2020-11-30,0.002274132890799363,0.0,-0.02898550724637683,0.0
2020-12-31,0.004346309661148906,0.0,0.0,0.0
2021-01-31,0.00226678623900467,0.0,-0.04477611940298509,0.0
2021-02-28,0.003556212139095738,-0.11111111111111105,-0.03125,0.0
2021-03-31,0.004833575517978028,-0.12499999999999989,-0.016129032258064613,0.0
2021-04-30,0.006713309948762847,0.0,0.0,0.0
2021-05-31,0.006672292545710334,-0.14285714285714302,-0.0491803278688524,0.0
2021-06-30,0.008591526206762845,0.3333333333333335,0.017241379310344973,0.0
2021-07-31,0.004635957297477011,0.25,-0.0847457627118644,0.0
2021-08-31,0.0028937547110843287,-0.10000000000000009,-0.05555555555555569,0.0
2021-09-30,0.004362937760309826,-0.11111111111111105,-0.07843137254901955,0.0
2021-10-31,0.009439954442911347,0.0,-0.042553191489361764,0.0
2021-11-30,0.00830295666261649,0.0,-0.06666666666666665,0.0
2021-12-31,0.0071084268212204815,0.0,-0.07142857142857151,0.0
2022-01-31,0.006182204083958309,0.0,0.025641025641025772,0.0
2022-02-28,0.007018425579205845,0.0,-0.050000000000000044,0.0
2022-03-31,0.010340040418240992,1.5,-0.02631578947368407,0.0
2022-04-30,0.003878706077567129,0.6499999999999999,0.0,0.0
2022-05-31,0.009415001628653163,1.3333333333333335,-0.027027027027027084,0.0
2022-06-30,0.012952327333770608,0.5714285714285714,0.0,0.0
2022-07-31,-0.00044734844376970173,0.38842975206611574,-0.02777777777777779,0.0
2022-08-31,0.0007526954634839989,0.3869047619047621,0.028571428571428692,0.0
2022-09-30,0.004265454225137466,0.09871244635193133,-0.02777777777777779,0.0
2022-10-31,0.0052560378650634565,0.203125,0.028571428571428692,0.0
2022-11-30,0.00244648112786483,0.22727272727272707,0.0,0.0
2022-12-31,0.00033477509808887973,0.08465608465608465,-0.02777777777777779,0.0
2023-01-31,0.005515247249069821,0.056097560975609806,0.0,0.0
2023-02-28,0.0033948398434380245,0.05542725173210172,0.028571428571428692,0.0
2023-03-31,0.0005539412755906081,0.017505470459518557,-0.02777777777777779,0.0
2023-04-30,0.004027940313549472,0.038709677419354716,-0.02857142857142858,0.0
2023-05-31,0.0015122598709624846,0.04761904761904745,0.05882352941176472,0.0
2023-06-30,0.0025814661936727212,0.0039525691699606735,0.0,0.0
2023-07-31,0.0016968158395787025,0.007874015748031482,-0.02777777777777779,0.0
2023-08-31,0.0049997537875678955,0.041015625,0.05714285714285716,0.0
2023-09-30,0.004037394900339164,0.0,0.027027027027026973,0.0
2023-10-31,0.0009076890042749586,0.0,0.026315789473684292,0.0
2023-11-30,0.0014106802143973862,0.0,-0.05128205128205121,0.0
